,[Degrees]
682,30.8
683,29.2
684,25.4
685,23.1
686,22.0
687,21.2
688,20.4
689,19.8
690,19.2
691,19.1
692,19.1
693,19.0
694,18.9
695,18.6
696,18.4
697,19.5
698,21.9
699,24.0
700,26.2
701,28.1
702,29.6
703,30.6
704,31.1
705,31.1
706,30.4
707,28.7
708,24.8
709,22.4
710,21.4
711,20.4
712,19.6
713,19.0
714,18.3
715,17.7
716,17.1
717,16.5
718,16.0
719,15.6
720,15.2
721,16.7
722,20.4
723,23.3
724,25.4
725,27.3
726,28.9
727,29.9
728,30.4
729,30.3
730,29.5
731,28.0
732,24.7
733,22.3
734,21.2
735,20.3
736,19.6
737,18.9
738,18.3
739,17.7
740,17.1
741,16.6
742,16.2
743,15.9
744,15.7
745,17.3
746,20.8
747,23.6
748,25.9
749,27.9
750,29.4
751,30.4
752,30.9
753,30.7
754,29.9
755,28.3
756,24.9
757,22.6
758,21.4
759,20.5
760,19.9
761,19.2
762,18.4
763,17.6
764,16.8
765,16.2
766,16.2
767,16.5
768,16.8
769,18.1
770,20.8
771,23.4
772,25.8
773,27.8
774,29.3
775,30.2
776,30.6
777,30.4
778,29.4
779,27.7
780,24.3
781,22.0
782,21.0
783,20.2
784,19.6
785,19.0
786,18.3
787,17.9
788,17.7
789,16.6
790,16.0
791,15.6
792,15.3
793,16.8
794,20.4
795,23.9
796,26.1
797,27.9
798,29.4
799,30.3
800,30.7
801,30.4
802,29.5
803,27.9
804,24.9
805,22.5
806,21.3
807,20.4
808,19.6
809,18.9
810,18.2
811,17.5
812,16.8
813,16.2
814,15.8
815,15.4
816,15.1
817,16.7
818,20.3
819,24.2
820,26.4
821,28.2
822,29.6
823,30.5
824,31.0
825,30.8
826,30.1
827,28.5
828,25.3
829,22.9
830,21.7
831,20.8
832,20.1
833,19.5
834,18.8
835,18.2
836,17.6
837,17.0
838,16.5
839,16.0
840,15.7
841,17.3
842,21.1
843,24.4
844,26.6
845,28.5
846,30.0
847,31.0
848,31.4
849,31.3
850,30.5
851,29.0
852,25.2
853,22.7
854,21.8
855,20.9
856,20.1
857,19.5
858,18.9
859,18.3
860,17.7
861,17.2
862,16.7
863,16.3
864,15.9
865,17.4
866,21.0
867,24.2
868,26.8
869,28.9
870,30.5
871,31.5
872,32.0
873,31.9
874,31.1
875,29.5
876,25.2
877,22.7
878,21.7
879,20.7
880,20.0
881,19.4
882,18.7
883,18.0
884,17.5
885,16.9
886,16.3
887,15.8
888,15.2
889,16.6
890,20.0
891,23.8
892,26.7
893,29.1
894,31.0
895,32.3
896,33.0
897,33.1
898,32.6
899,31.0
900,26.6
901,24.0
902,22.7
903,21.5
904,20.6
905,19.9
906,19.1
907,18.2
908,17.4
909,16.8
910,16.4
911,16.0
912,15.7
913,17.3
914,21.2
915,24.7
916,27.6
917,29.9
918,31.7
919,32.9
920,33.6
921,33.6
922,33.0
923,31.3
924,26.4
925,23.8
926,22.6
927,21.6
928,21.0
929,20.9
930,20.7
931,20.2
932,19.1
933,18.3
934,17.8
935,17.4
936,17.0
937,18.2
938,21.7
939,24.9
940,27.5
941,29.7
942,31.4
943,32.7
944,33.3
945,33.5
946,33.0
947,31.5
948,26.7
949,24.0
950,22.6
951,21.5
952,20.8
953,20.4
954,19.9
955,19.1
956,18.3
957,17.5
958,16.9
959,16.4
960,16.0
961,17.4
962,21.0
963,24.0
964,26.8
965,29.1
966,30.9
967,32.1
968,32.7
969,32.8
970,32.2
971,30.7
972,26.0
973,23.4
974,22.1
975,21.0
976,20.2
977,19.6
978,19.1
979,18.5
980,18.2
981,17.9
982,17.5
983,17.1
984,16.8
985,18.1
986,21.1
987,23.8
988,26.2
989,28.4
990,30.1
991,31.4
992,32.2
993,32.3
994,31.6
995,30.1
996,26.8
997,25.0
998,24.1
999,22.8
1000,22.1
1001,21.4
1002,20.8
1003,20.3
1004,19.4
1005,18.6
1006,18.0
1007,17.5
1008,17.0
1009,18.5
1010,22.1
1011,25.0
1012,27.3
1013,29.3
1014,30.9
1015,32.0
1016,32.5
1017,32.5
1018,31.9
1019,30.5
1020,27.0
1021,25.2
1022,24.3
1023,22.6
1024,21.5
1025,20.8
1026,20.0
1027,19.4
1028,18.9
1029,18.5
1030,18.0
1031,17.6
1032,17.2
1033,18.8
1034,22.3
1035,25.5
1036,28.3
1037,30.5
1038,32.2
1039,33.3
1040,33.9
1041,33.8
1042,33.1
1043,31.7
1044,27.4
1045,24.8
1046,23.7
1047,22.6
1048,21.8
1049,21.3
1050,21.0
1051,20.5
1052,20.0
1053,20.0
1054,19.9
1055,19.6
1056,19.4
1057,20.6
1058,23.6
1059,26.5
1060,29.2
1061,31.5
1062,33.1
1063,34.3
1064,34.8
1065,34.7
1066,34.0
1067,32.6
1068,28.6
1069,26.1
1070,24.9
1071,24.0
1072,23.5
1073,23.2
1074,23.0
1075,23.0
1076,22.8
1077,22.6
1078,22.2
1079,21.9
1080,21.6
1081,22.5
1082,24.9
1083,27.5
1084,30.1
1085,32.1
1086,33.6
1087,34.6
1088,35.0
1089,34.8
1090,34.1
1091,32.6
1092,29.6
1093,27.6
1094,26.5
1095,25.4
1096,24.3
1097,24.0
1098,23.7
1099,23.2
1100,22.7
1101,22.2
1102,21.7
1103,21.4
1104,21.1
1105,22.4
1106,25.5
1107,28.5
1108,31.0
1109,33.1
1110,34.6
1111,35.7
1112,36.2
1113,35.9
1114,35.1
1115,33.6
1116,30.1
1117,27.9
1118,26.7
1119,25.2
1120,24.3
1121,23.7
1122,23.2
1123,22.9
1124,22.6
1125,22.4
1126,22.1
1127,21.8
1128,21.6
1129,22.9
1130,26.2
1131,29.3
1132,32.1
1133,34.1
1134,35.5
1135,36.4
1136,36.6
1137,35.8
1138,34.7
1139,33.3
1140,30.5
1141,28.5
1142,27.3
1143,26.2
1144,25.4
1145,24.7
1146,24.0
1147,23.4
1148,22.8
1149,22.2
1150,21.8
1151,21.4
1152,21.1
1153,22.5
1154,25.9
1155,29.3
1156,32.2
1157,34.3
1158,35.9
1159,36.8
1160,37.2
1161,36.9
1162,35.7
1163,34.1
1164,31.2
1165,29.1
1166,27.7
1167,26.5
1168,25.5
1169,24.8
1170,24.1
1171,23.5
1172,23.1
1173,22.6
1174,22.3
1175,21.9
1176,21.6
1177,22.7
1178,25.6
1179,28.6
1180,31.6
1181,34.2
1182,35.9
1183,37.0
1184,37.3
1185,37.1
1186,35.9
1187,34.0
1188,31.4
1189,29.4
1190,28.1
1191,26.9
1192,26.0
1193,25.1
1194,24.4
1195,23.8
1196,23.4
1197,23.2
1198,22.9
1199,22.6
1200,22.2
1201,23.1
1202,26.0
1203,29.3
1204,32.4
1205,34.7
1206,35.9
1207,36.6
1208,36.8
1209,35.9
1210,35.0
1211,33.6
1212,31.2
1213,29.1
1214,28.0
1215,26.6
1216,25.5
1217,24.6
1218,23.9
1219,23.3
1220,22.7
1221,22.1
1222,21.6
1223,21.2
1224,20.9
1225,22.3
1226,25.3
1227,28.3
1228,31.2
1229,33.6
1230,35.3
1231,36.4
1232,36.8
1233,36.7
1234,35.9
1235,34.3
1236,31.1
1237,28.5
1238,27.4
1239,26.3
1240,25.2
1241,24.4
1242,23.8
1243,23.1
1244,22.5
1245,22.0
1246,21.5
1247,21.1
1248,20.8
1249,22.1
1250,25.5
1251,28.8
1252,31.7
1253,33.8
1254,35.2
1255,36.0
1256,36.0
1257,35.7
1258,34.3
1259,32.7
1260,30.7
1261,29.0
1262,27.9
1263,26.9
1264,26.1
1265,25.4
1266,24.8
1267,24.3
1268,23.8
1269,23.4
1270,23.0
1271,22.8
1272,22.6
1273,23.6
1274,26.5
1275,29.2
1276,31.4
1277,33.2
1278,34.5
1279,35.3
1280,35.5
1281,35.1
1282,33.6
1283,31.9
1284,30.0
1285,28.5
1286,27.2
1287,26.1
1288,25.3
1289,24.7
1290,24.2
1291,23.9
1292,23.6
1293,23.2
1294,22.9
1295,22.5
1296,22.1
1297,23.1
1298,25.9
1299,28.1
1300,29.5
1301,30.6
1302,31.3
1303,31.8
1304,32.2
1305,32.2
1306,31.8
1307,30.4
1308,27.7
1309,25.6
1310,24.7
1311,23.8
1312,23.0
1313,22.2
1314,21.6
1315,21.0
1316,20.5
1317,20.0
1318,19.5
1319,19.1
1320,18.8
1321,20.1
1322,22.8
1323,25.2
1324,27.8
1325,30.0
1326,31.7
1327,32.8
1328,33.3
1329,33.1
1330,32.3
1331,30.8
1332,27.5
1333,24.9
1334,24.0
1335,23.0
1336,22.1
1337,21.5
1338,20.8
1339,20.3
1340,19.7
1341,19.3
1342,19.0
1343,18.6
1344,18.2
1345,19.7
1346,23.0
1347,25.5
1348,28.0
1349,30.1
1350,31.8
1351,32.8
1352,33.4
1353,33.3
1354,32.6
1355,31.2
1356,27.6
1357,25.0
1358,24.0
1359,22.9
1360,21.9
1361,21.3
1362,20.8
1363,20.4
1364,20.0
1365,19.6
1366,19.3
1367,19.0
1368,18.6
1369,20.4
1370,24.0
1371,27.2
1372,29.8
1373,31.9
1374,33.5
1375,34.6
1376,35.1
1377,35.1
1378,34.5
1379,33.2
1380,29.7
1381,27.1
1382,25.5
1383,24.3
1384,23.5
1385,22.9
1386,22.5
1387,22.4
1388,22.3
1389,22.1
1390,21.8
1391,21.4
1392,20.5
1393,21.4
1394,24.7
1395,27.5
1396,30.1
1397,32.3
1398,34.0
1399,35.2
1400,35.7
1401,35.6
1402,34.6
1403,32.8
1404,29.7
1405,27.5
1406,26.2
1407,24.8
1408,24.0
1409,23.4
1410,23.0
1411,22.8
1412,22.5
1413,22.3
1414,22.0
1415,21.7
1416,21.3
1417,22.1
1418,24.2
1419,26.6
1420,29.7
1421,31.9
1422,33.4
1423,34.4
1424,34.8
1425,34.6
1426,33.7
1427,32.0
1428,29.7
1429,27.8
1430,26.7
1431,25.7
1432,24.7
1433,24.1
1434,23.8
1435,23.5
1436,23.0
1437,22.6
1438,22.4
1439,22.1
1440,22.0
1441,23.2
1442,25.7
1443,27.9
1444,30.2
1445,32.2
1446,33.7
1447,34.7
1448,35.0
1449,34.7
1450,33.8
1451,32.3
1452,30.1
1453,27.7
1454,26.6
1455,25.7
1456,24.8
1457,24.1
1458,23.6
1459,23.5
1460,23.4
1461,23.1
1462,22.9
1463,22.6
1464,22.4
1465,23.2
1466,25.3
1467,27.6
1468,29.9
1469,32.1
1470,33.9
1471,34.8
1472,35.2
1473,34.9
1474,34.1
1475,32.9
1476,30.7
1477,28.5
1478,27.0
1479,25.6
1480,24.4
1481,23.5
1482,22.8
1483,22.1
1484,21.6
1485,21.2
1486,20.9
1487,20.6
1488,20.4
1489,21.1
1490,23.0
1491,25.8
1492,29.1
1493,31.8
1494,33.8
1495,35.0
1496,35.5
1497,35.3
1498,34.4
1499,32.9
1500,30.0
1501,27.1
1502,26.0
1503,24.9
1504,24.1
1505,23.4
1506,22.7
1507,22.3
1508,22.1
1509,21.8
1510,21.5
1511,21.2
1512,20.9
1513,22.1
1514,24.5
1515,27.4
1516,30.2
1517,32.5
1518,34.3
1519,35.5
1520,36.0
1521,35.9
1522,35.1
1523,33.6
1524,31.0
1525,28.3
1526,27.1
1527,26.0
1528,25.0
1529,24.1
1530,23.4
1531,22.8
1532,22.6
1533,22.3
1534,21.7
1535,21.1
1536,20.7
1537,21.6
1538,24.1
1539,26.7
1540,29.3
1541,31.6
1542,33.2
1543,34.3
1544,34.8
1545,34.8
1546,34.3
1547,32.9
1548,30.3
1549,27.3
1550,26.0
1551,24.8
1552,23.8
1553,22.9
1554,22.0
1555,21.3
1556,20.6
1557,20.0
1558,19.5
1559,19.1
1560,18.8
1561,20.7
1562,24.0
1563,27.0
1564,29.8
1565,32.2
1566,33.9
1567,35.1
1568,35.5
1569,35.4
1570,34.5
1571,32.8
1572,29.9
1573,26.5
1574,25.0
1575,23.8
1576,22.8
1577,22.1
1578,21.4
1579,20.8
1580,20.3
1581,19.8
1582,19.3
1583,19.1
1584,18.8
1585,20.7
1586,24.0
1587,27.1
1588,30.0
1589,32.5
1590,34.3
1591,35.5
1592,36.1
1593,35.9
1594,35.0
1595,33.5
1596,31.3
1597,29.3
1598,28.2
1599,26.5
1600,25.1
1601,23.9
1602,22.7
1603,21.7
1604,21.0
1605,20.5
1606,20.1
1607,19.6
1608,19.3
1609,21.0
1610,24.3
1611,27.4
1612,30.3
1613,32.8
1614,34.6
1615,35.8
1616,36.4
1617,36.3
1618,35.5
1619,34.1
1620,31.8
1621,29.4
1622,27.9
1623,26.6
1624,25.5
1625,24.0
1626,23.0
1627,22.2
1628,21.5
1629,20.9
1630,20.4
1631,19.9
1632,19.5
1633,21.4
1634,25.0
1635,28.0
1636,30.9
1637,33.4
1638,35.3
1639,36.5
1640,37.1
1641,37.0
1642,36.2
1643,34.9
1644,31.5
1645,28.2
1646,27.0
1647,25.6
1648,24.8
1649,24.5
1650,24.2
1651,23.7
1652,22.9
1653,22.4
1654,22.1
1655,21.8
1656,21.5
1657,23.0
1658,25.6
1659,28.6
1660,31.5
1661,33.9
1662,35.7
1663,36.9
1664,37.3
1665,36.8
1666,35.3
1667,33.6
1668,31.8
1669,30.2
1670,29.0
1671,28.0
1672,27.1
1673,26.4
1674,25.7
1675,25.2
1676,24.6
1677,24.1
1678,23.9
1679,23.6
1680,23.3
1681,24.3
1682,26.8
1683,29.5
1684,32.1
1685,34.3
1686,36.0
1687,37.1
1688,37.6
1689,37.3
1690,36.4
1691,34.7
1692,32.8
1693,31.0
1694,29.9
1695,28.7
1696,27.7
1697,26.8
1698,25.9
1699,25.3
1700,24.9
1701,24.5
1702,24.2
1703,23.6
1704,23.1
1705,24.4
1706,27.4
1707,30.3
1708,32.9
1709,35.1
1710,36.6
1711,37.6
1712,37.7
1713,37.2
1714,35.5
1715,33.7
1716,31.9
1717,30.4
1718,29.2
1719,28.4
1720,27.6
1721,26.6
1722,25.9
1723,25.2
1724,24.6
1725,24.1
1726,23.7
1727,23.2
1728,22.9
1729,24.3
1730,27.6
1731,30.9
1732,33.6
1733,35.7
1734,37.2
1735,38.1
1736,38.5
1737,38.3
1738,37.3
1739,35.5
1740,33.5
1741,31.8
1742,30.5
1743,29.3
1744,28.2
1745,27.2
1746,26.4
1747,25.6
1748,24.8
1749,24.1
1750,23.4
1751,22.8
1752,22.3
1753,23.7
1754,27.1
1755,30.9
1756,34.1
1757,36.3
1758,37.9
1759,38.9
1760,39.4
1761,39.3
1762,38.4
1763,36.9
1764,34.3
1765,31.8
1766,30.2
1767,28.9
1768,27.9
1769,27.1
1770,26.3
1771,25.6
1772,25.0
1773,24.3
1774,23.7
1775,23.2
1776,22.9
1777,24.4
1778,27.4
1779,30.6
1780,33.7
1781,36.0
1782,37.6
1783,38.7
1784,39.1
1785,38.9
1786,37.9
1787,36.3
1788,34.1
1789,31.1
1790,29.5
1791,28.3
1792,27.5
1793,26.7
1794,25.9
1795,25.1
1796,24.3
1797,23.6
1798,22.9
1799,22.4
1800,22.0
1801,23.7
1802,27.6
1803,31.7
1804,34.5
1805,36.5
1806,38.0
1807,39.0
1808,39.3
1809,39.0
1810,38.1
1811,36.5
1812,33.8
1813,30.2
1814,28.5
1815,27.2
1816,26.4
1817,25.8
1818,25.0
1819,24.2
1820,23.5
1821,23.1
1822,22.8
1823,22.4
1824,22.1
1825,23.7
1826,27.6
1827,31.7
1828,34.3
1829,36.4
1830,38.0
1831,39.0
1832,39.3
1833,39.0
1834,38.0
1835,36.2
1836,33.7
1837,30.7
1838,28.9
1839,27.6
1840,26.7
1841,26.2
1842,25.7
1843,25.4
1844,24.9
1845,24.2
1846,23.4
1847,22.8
1848,22.1
1849,23.8
1850,27.4
1851,30.4
1852,33.3
1853,35.7
1854,37.4
1855,38.4
1856,38.6
1857,38.1
1858,36.8
1859,34.9
1860,32.1
1861,28.4
1862,26.6
1863,25.6
1864,25.4
1865,24.6
1866,23.5
1867,22.6
1868,22.0
1869,21.8
1870,21.7
1871,21.6
1872,21.4
1873,23.1
1874,27.1
1875,30.7
1876,33.5
1877,35.8
1878,37.5
1879,38.5
1880,38.9
1881,38.6
1882,37.6
1883,36.0
1884,32.9
1885,29.1
1886,27.5
1887,26.3
1888,25.6
1889,25.3
1890,24.7
1891,24.0
1892,23.4
1893,23.0
1894,22.8
1895,22.6
1896,22.5
1897,24.2
1898,27.7
1899,30.7
1900,33.3
1901,35.6
1902,37.3
1903,38.4
1904,38.7
1905,38.2
1906,37.0
1907,35.3
1908,32.9
1909,30.5
1910,28.9
1911,27.8
1912,27.1
1913,26.6
1914,26.2
1915,25.7
1916,25.2
1917,24.7
1918,24.3
1919,24.0
1920,23.7
1921,25.0
1922,28.2
1923,31.1
1924,33.6
1925,35.7
1926,37.2
1927,38.1
1928,38.2
1929,37.7
1930,36.5
1931,34.9
1932,32.6
1933,30.4
1934,29.0
1935,27.8
1936,26.8
1937,25.9
1938,25.2
1939,24.6
1940,24.1
1941,23.7
1942,23.3
1943,23.0
1944,22.7
1945,24.4
1946,27.5
1947,30.4
1948,32.9
1949,34.9
1950,36.2
1951,36.8
1952,36.7
1953,35.1
1954,33.6
1955,32.1
1956,30.5
1957,29.3
1958,28.5
1959,27.7
1960,27.0
1961,26.4
1962,25.9
1963,25.4
1964,24.9
1965,24.5
1966,24.1
1967,23.8
1968,23.5
1969,24.8
1970,27.4
1971,30.2
1972,33.0
1973,35.3
1974,37.0
1975,38.1
1976,38.6
1977,38.2
1978,37.3
1979,35.8
1980,33.4
1981,31.0
1982,29.3
1983,27.9
1984,26.9
1985,26.2
1986,25.7
1987,25.3
1988,25.0
1989,24.7
1990,24.4
1991,24.1
1992,23.8
1993,25.0
1994,28.0
1995,31.5
1996,34.1
1997,36.2
1998,37.8
1999,38.9
2000,39.4
2001,39.1
2002,37.5
2003,36.0
2004,34.2
2005,32.2
2006,30.7
2007,29.5
2008,28.4
2009,27.5
2010,26.6
2011,26.0
2012,25.4
2013,25.0
2014,24.5
2015,24.0
2016,23.5
2017,25.0
2018,27.7
2019,30.6
2020,33.5
2021,35.7
2022,37.2
2023,38.2
2024,38.2
2025,37.8
2026,36.4
2027,34.8
2028,32.7
2029,30.4
2030,28.9
2031,27.7
2032,26.8
2033,26.0
2034,25.5
2035,25.1
2036,24.7
2037,24.3
2038,24.0
2039,23.7
2040,23.4
2041,24.7
2042,27.5
2043,30.4
2044,33.2
2045,35.4
2046,37.0
2047,37.8
2048,38.1
2049,37.8
2050,37.1
2051,35.3
2052,33.5
2053,31.7
2054,30.2
2055,28.8
2056,27.6
2057,26.6
2058,25.9
2059,25.3
2060,24.9
2061,24.6
2062,24.4
2063,24.3
2064,24.2
2065,25.2
2066,28.2
2067,32.1
2068,34.9
2069,37.0
2070,38.6
2071,39.4
2072,39.8
2073,39.5
2074,38.7
2075,36.7
2076,34.4
2077,32.1
2078,30.6
2079,29.0
2080,28.0
2081,27.3
2082,26.6
2083,25.8
2084,25.0
2085,24.5
2086,24.0
2087,23.6
2088,23.5
2089,25.0
2090,28.0
2091,30.9
2092,33.1
2093,34.8
2094,35.9
2095,36.2
2096,35.8
2097,35.1
2098,34.0
2099,32.6
2100,30.5
2101,28.1
2102,27.1
2103,26.4
2104,26.0
2105,25.7
2106,25.1
2107,24.6
2108,24.1
2109,23.7
2110,23.1
2111,22.6
2112,22.1
2113,23.5
2114,26.2
2115,29.1
2116,31.8
2117,34.0
2118,35.6
2119,36.5
2120,36.6
2121,35.5
2122,33.9
2123,32.1
2124,30.0
2125,27.8
2126,26.3
2127,25.1
2128,24.7
2129,24.6
2130,24.3
2131,23.4
2132,22.8
2133,22.5
2134,22.3
2135,22.1
2136,22.0
2137,23.5
2138,26.9
2139,29.7
