Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
060114	1020	8.03	0.93	7.72	1.08	7.35	1.23	7.04	1.39	6.57	1.44	263.00	276.00	271.41	32.62	33.48	994.54
060114	1030	7.17	0.93	7.23	0.98	6.89	1.01	6.67	1.03	6.16	1.06	264.00	274.00	268.59	32.87	33.48	994.61
060114	1040	6.40	0.77	6.44	0.92	6.30	1.00	6.14	1.07	5.55	0.98	280.00	291.00	289.69	33.23	33.97	994.76
060114	1050	6.28	0.94	6.30	1.07	6.21	1.03	5.84	1.04	5.45	1.03	266.00	276.00	271.41	33.35	34.09	994.61
060114	1100	6.56	0.93	6.49	0.95	6.32	0.79	5.98	0.80	5.69	0.94	260.00	273.00	268.59	33.60	34.33	994.54
060114	1110	6.74	1.00	6.75	0.91	6.83	0.91	6.54	0.97	5.96	0.99	250.00	260.00	254.53	33.35	34.33	994.39
060114	1120	8.16	1.17	8.16	1.20	8.13	1.24	7.68	1.39	7.04	1.37	249.00	259.00	251.72	33.35	34.21	994.17
060114	1130	6.53	0.90	6.46	0.94	6.39	0.90	6.21	1.02	5.76	1.05	252.00	263.00	257.34	33.48	34.33	994.02
060114	1140	6.55	1.48	6.65	1.42	6.38	1.14	6.06	1.33	5.74	1.45	243.00	255.00	251.72	33.60	34.70	993.88
060114	1150	7.41	1.01	7.45	1.07	7.35	1.38	7.05	1.21	6.47	1.18	250.00	262.00	254.53	33.60	34.70	993.73
060114	1200	6.86	0.93	6.85	0.91	6.54	1.00	6.24	1.20	5.71	1.20	253.00	264.00	260.16	33.84	34.70	993.66
060114	1210	7.26	1.00	7.11	0.97	6.88	1.16	6.69	1.22	6.01	1.22	249.00	260.00	254.53	33.84	34.94	993.51
060114	1220	7.00	0.94	7.03	0.95	6.86	0.99	6.62	1.16	6.33	1.25	253.00	266.00	260.16	33.97	35.06	993.44
060114	1230	6.78	1.06	6.45	0.94	6.09	1.15	5.94	1.29	5.66	1.25	250.00	262.00	254.53	34.09	35.06	993.29
060114	1240	6.56	1.11	6.47	1.11	5.98	1.40	5.66	1.61	5.22	1.51	259.00	273.00	270.00	34.45	35.31	993.15
060114	1250	6.44	1.02	6.40	1.04	6.56	1.02	6.47	1.06	5.81	1.27	245.00	253.00	246.09	34.45	35.55	992.93
060114	1300	6.62	0.92	6.79	0.90	6.69	0.83	6.56	1.17	5.94	1.35	252.00	262.00	254.53	34.58	35.43	992.85
060114	1310	6.79	1.23	6.79	1.17	6.47	1.20	6.15	1.66	5.59	1.77	250.00	260.00	257.34	34.58	35.43	992.63
060114	1320	6.51	1.26	6.66	1.30	6.74	1.19	6.82	1.19	6.36	1.17	243.00	256.00	251.72	34.45	35.31	992.41
060114	1330	6.41	0.93	6.23	1.09	5.79	1.25	5.64	1.40	5.07	1.56	253.00	263.00	254.53	34.70	35.55	992.19
060114	1340	6.20	1.19	6.29	1.17	6.06	1.09	5.59	1.26	5.35	1.44	250.00	263.00	258.75	34.94	35.80	992.05
060114	1350	6.85	0.81	6.85	0.95	6.62	0.84	6.35	1.00	5.83	1.09	249.00	259.00	253.13	34.82	35.92	991.90
060114	1400	6.90	0.87	7.03	0.78	6.94	0.84	6.40	0.83	5.80	0.94	249.00	262.00	255.94	34.82	35.92	991.75
060114	1410	6.80	0.91	6.87	0.82	6.66	0.87	6.37	1.08	5.82	1.11	252.00	263.00	257.34	34.94	36.04	991.75
060114	1420	7.22	0.68	7.17	0.72	7.08	0.71	6.88	0.87	6.46	1.09	242.00	255.00	248.91	34.82	35.92	991.68
060114	1430	7.38	0.78	7.19	0.85	7.08	0.83	6.68	0.89	6.06	1.05	252.00	264.00	260.16	34.94	36.16	991.61
060114	1440	8.05	0.85	8.00	1.01	7.65	1.06	7.23	1.34	6.72	1.15	259.00	271.00	267.19	35.06	35.92	991.53
060114	1450	8.10	1.00	8.11	1.03	7.78	0.97	7.48	1.13	6.97	1.27	255.00	264.00	258.75	34.94	35.80	991.39
060114	1500	7.95	0.79	8.02	0.91	7.87	0.90	7.61	1.04	7.11	1.14	259.00	271.00	267.19	35.06	35.92	991.24
060114	1510	8.83	1.09	8.72	1.12	8.46	1.08	8.10	1.38	7.49	1.57	246.00	259.00	254.53	34.70	35.55	991.24
060114	1520	9.50	0.80	9.78	0.87	9.46	0.95	9.16	1.25	8.52	1.38	255.00	266.00	261.56	34.58	35.55	991.17
060114	1530	10.17	1.07	10.53	1.04	10.09	0.99	9.69	1.03	9.00	1.29	256.00	269.00	262.97	34.45	35.19	991.02
060114	1540	10.77	1.31	10.70	1.47	10.31	1.49	9.68	1.77	9.02	1.67	259.00	270.00	265.78	34.33	35.31	990.95
060114	1550	11.19	0.69	11.31	0.88	10.89	0.82	10.40	1.22	9.53	1.33	257.00	269.00	262.97	34.09	34.94	990.95
060114	1600	9.59	0.84	9.82	0.94	9.54	1.00	9.17	1.07	8.52	1.24	255.00	266.00	260.16	33.97	34.70	991.02
060114	1610	12.19	1.09	12.50	1.02	11.97	0.98	11.00	1.52	9.92	1.57	259.00	271.00	267.19	33.84	34.58	991.10
060114	1620	12.72	0.70	12.91	0.89	12.10	0.90	11.37	1.10	10.20	1.49	256.00	267.00	261.56	33.48	34.33	991.02
060114	1630	11.99	1.15	11.95	1.24	11.38	1.19	10.53	1.56	9.12	1.58	259.00	270.00	265.78	33.35	34.09	991.02
060114	1640	13.17	1.04	12.98	1.13	12.12	1.11	11.32	1.49	10.42	1.63	260.00	271.00	265.78	33.11	33.97	991.10
060114	1650	12.20	1.47	12.07	1.63	11.24	1.59	10.23	1.50	9.33	1.41	262.00	273.00	268.59	33.11	33.72	991.17
060114	1700	11.37	1.38	11.34	1.46	10.49	1.48	9.69	1.62	8.64	1.61	260.00	271.00	267.19	33.11	33.72	991.10
060114	1710	11.66	1.55	11.60	1.68	10.82	1.67	9.70	1.94	8.82	1.78	263.00	274.00	271.41	32.99	33.60	991.17
060114	1720	13.72	1.72	13.92	1.57	13.10	1.44	12.14	1.49	10.76	1.65	262.00	274.00	270.00	32.50	32.99	991.17
060114	1730	12.86	1.31	12.70	1.53	11.67	1.47	10.64	1.47	9.69	1.62	260.00	273.00	267.19	32.13	32.62	991.17
060114	1740	13.19	0.90	13.09	1.20	12.11	1.22	11.26	1.33	9.95	1.36	262.00	273.00	267.19	31.89	32.26	991.24
060114	1750	12.31	1.67	12.07	1.57	11.41	1.44	10.88	1.56	9.99	1.60	262.00	274.00	270.00	31.65	31.89	991.39
060114	1800	11.85	1.24	11.56	1.41	10.81	1.41	10.13	1.47	8.89	1.56	260.00	273.00	268.59	31.52	31.77	991.46
060114	1810	11.38	1.20	11.02	1.24	10.31	1.14	9.70	1.31	8.60	1.29	259.00	270.00	265.78	31.28	31.52	991.39
060114	1820	10.86	1.32	10.72	1.39	10.20	1.20	9.54	1.10	8.55	1.29	263.00	274.00	268.59	31.16	31.40	991.53
060114	1830	11.52	1.25	11.20	1.57	10.40	1.44	9.70	1.38	8.84	1.32	260.00	273.00	268.59	31.16	31.28	991.53
060114	1840	10.64	1.58	10.49	1.40	9.81	1.43	9.06	1.48	8.06	1.49	259.00	270.00	264.38	31.04	31.40	991.61
060114	1850	10.90	1.37	10.60	1.31	9.97	1.32	8.95	1.18	8.14	1.11	255.00	267.00	262.97	30.79	31.28	991.68
060114	1900	10.79	1.34	10.34	1.38	9.64	1.32	8.92	1.09	8.19	1.04	255.00	267.00	261.56	30.79	31.04	991.75
060114	1910	10.54	1.33	10.32	1.55	9.55	1.38	8.65	1.40	7.60	1.38	255.00	266.00	261.56	30.67	30.91	991.75
060114	1920	10.43	1.19	9.90	1.32	9.13	1.33	8.36	1.37	7.43	1.44	259.00	270.00	265.78	30.67	30.79	991.90
060114	1930	10.19	1.05	9.83	1.25	9.03	1.19	8.48	1.11	7.52	0.98	259.00	270.00	265.78	30.55	30.91	992.27
060114	1940	10.22	1.14	9.76	1.40	8.94	1.26	8.17	1.33	7.51	1.32	260.00	271.00	265.78	30.55	30.79	992.56
060114	1950	9.96	1.47	9.57	1.58	8.66	1.21	7.54	1.24	6.54	1.32	257.00	270.00	264.38	30.55	30.67	992.78
060114	2000	9.61	1.45	9.14	1.43	8.22	1.23	7.32	1.20	6.48	1.17	260.00	271.00	267.19	30.30	30.67	993.00
060114	2010	9.93	1.05	9.49	1.13	8.49	1.20	7.80	1.07	6.85	1.07	262.00	273.00	267.19	30.30	30.55	993.22
060114	2020	10.45	1.09	10.07	1.28	9.40	1.10	8.61	1.21	7.58	1.19	263.00	276.00	270.00	30.18	30.43	993.29
060114	2030	10.01	0.95	9.78	0.92	8.97	1.00	8.02	1.22	7.32	1.15	267.00	280.00	274.22	30.18	30.30	993.51
060114	2040	11.01	1.11	10.65	1.09	9.43	1.10	8.35	1.27	7.41	1.25	271.00	281.00	277.03	30.18	30.43	993.59
060114	2050	10.47	1.29	10.17	1.35	9.24	1.22	8.31	1.24	6.98	1.29	278.00	290.00	286.88	30.18	30.30	993.81
060114	2100	8.45	1.37	8.23	1.55	7.86	1.45	7.28	1.43	6.46	1.20	290.00	300.00	295.31	30.06	30.18	993.95
060114	2110	6.03	1.03	5.99	0.78	5.95	0.63	5.36	0.71	4.43	0.79	298.00	309.00	305.16	29.94	29.94	993.95
060114	2120	6.47	1.12	6.31	1.38	5.78	1.70	4.78	1.88	3.61	1.43	301.00	312.00	305.16	30.18	29.94	994.10
060114	2130	6.52	0.80	6.55	0.92	6.57	0.99	5.97	1.08	4.96	0.96	304.00	314.00	309.38	29.45	29.20	994.32
060114	2140	6.46	0.95	6.24	0.81	5.92	0.64	5.06	0.83	4.28	0.69	297.00	305.00	298.13	28.72	28.72	994.32
060114	2150	7.81	0.51	6.99	0.59	6.06	0.59	5.07	0.65	4.32	0.55	281.00	291.00	286.88	28.59	28.59	994.46
060114	2200	8.56	0.68	7.81	0.71	6.54	0.67	5.33	0.67	4.49	0.70	271.00	283.00	278.44	28.84	28.72	994.46
060114	2210	9.26	0.46	8.47	0.60	6.82	0.55	5.21	0.61	4.23	0.61	270.00	278.00	272.81	29.33	28.84	994.54
060114	2220	9.00	0.47	8.03	0.58	6.52	0.56	5.09	0.61	4.29	0.55	263.00	273.00	267.19	29.69	28.96	994.54
060114	2230	8.27	0.65	7.44	0.85	6.27	0.74	5.02	0.77	4.19	0.75	264.00	276.00	271.41	29.45	29.20	994.54
060114	2240	7.82	0.76	7.09	0.83	6.05	0.71	4.75	0.61	4.00	0.69	266.00	277.00	272.81	29.33	29.20	994.54
060114	2250	7.68	0.50	7.13	0.67	6.01	0.68	5.17	0.76	4.51	0.68	264.00	276.00	270.00	29.33	29.45	994.46
060114	2300	7.23	0.69	6.87	0.71	5.94	0.70	5.25	0.66	4.57	0.65	263.00	274.00	270.00	29.33	29.45	994.39
060114	2310	7.41	0.78	6.92	0.80	6.32	0.64	5.47	0.74	4.93	0.75	266.00	277.00	272.81	29.33	29.33	994.32
060114	2320	7.13	0.55	6.80	0.71	6.04	0.67	5.10	0.63	4.53	0.68	262.00	273.00	268.59	29.20	29.33	994.32
060114	2330	7.54	0.69	7.05	0.75	6.44	0.68	5.67	0.82	4.84	0.84	260.00	273.00	267.19	29.20	29.20	994.24
060114	2340	7.61	0.70	7.32	0.80	6.53	0.67	5.84	0.77	5.09	0.86	264.00	276.00	271.41	29.08	29.08	994.24
060114	2350	7.62	0.71	7.23	0.76	6.60	0.82	5.76	0.86	5.10	0.81	264.00	276.00	271.41	28.96	29.20	994.10
060214	0000	8.04	0.84	7.59	0.92	6.58	0.81	5.51	0.84	4.80	0.66	266.00	278.00	272.81	29.08	29.08	994.02
060214	0010	8.42	0.72	7.71	0.76	6.82	0.71	5.79	0.68	5.02	0.80	267.00	280.00	275.63	28.96	28.96	993.95
060214	0020	9.17	0.66	8.74	0.80	7.65	0.78	6.45	0.84	5.69	0.86	267.00	278.00	275.63	29.08	29.08	993.88
060214	0030	9.14	0.93	8.82	1.04	8.02	0.78	6.99	1.02	6.11	0.93	269.00	280.00	275.63	28.96	29.20	993.88
060214	0040	8.83	0.82	8.32	0.96	7.52	0.78	6.69	1.04	6.03	1.15	270.00	284.00	279.84	28.96	29.08	993.81
060214	0050	8.99	0.81	8.55	0.90	7.67	0.77	6.53	0.72	5.44	0.84	271.00	281.00	278.44	28.96	28.96	993.73
060214	0100	9.01	0.95	8.53	1.03	7.63	0.90	6.84	0.79	5.98	0.89	270.00	283.00	278.44	28.96	29.08	993.59
060214	0110	9.84	1.10	9.28	1.19	8.21	1.02	7.23	0.95	6.30	1.04	269.00	280.00	277.03	28.96	28.96	993.59
060214	0120	9.25	1.01	8.72	1.24	7.65	1.18	6.81	0.94	6.02	1.01	263.00	276.00	271.41	28.96	29.08	993.51
060214	0130	9.49	0.82	8.95	0.92	8.06	0.92	6.98	0.94	5.98	0.96	264.00	276.00	271.41	28.96	28.96	993.51
060214	0140	8.86	0.79	8.64	0.93	7.78	0.88	6.78	0.98	5.91	0.86	264.00	277.00	274.22	28.96	29.08	993.44
060214	0150	8.74	1.01	8.30	1.04	7.42	0.87	6.49	0.92	5.76	1.05	266.00	278.00	275.63	28.96	28.96	993.44
060214	0200	9.89	1.23	9.17	1.29	8.00	1.18	7.10	1.19	6.27	1.24	266.00	277.00	272.81	28.84	29.08	993.44
060214	0210	9.92	1.08	9.58	1.13	8.62	1.15	7.77	1.14	6.71	1.01	263.00	276.00	271.41	28.96	28.96	993.37
060214	0220	9.92	1.13	9.33	1.22	8.30	1.19	7.06	1.10	6.37	0.98	263.00	276.00	271.41	28.84	28.84	993.29
060214	0230	9.86	1.43	9.11	1.53	8.13	1.40	7.45	1.24	6.72	1.13	263.00	274.00	270.00	28.84	28.96	993.22
060214	0240	10.41	1.27	9.86	1.21	8.93	1.04	8.13	1.22	7.12	1.15	264.00	276.00	271.41	28.84	29.08	993.07
060214	0250	10.80	1.06	10.20	1.27	9.22	1.13	8.22	1.28	7.19	1.27	264.00	277.00	272.81	28.84	28.96	992.85
060214	0300	10.31	1.24	9.77	1.31	8.81	1.07	7.68	1.28	6.85	1.31	266.00	277.00	274.22	28.84	28.96	992.85
060214	0310	11.12	1.18	10.43	1.38	9.42	1.34	8.59	1.43	7.54	1.31	269.00	280.00	275.63	28.84	28.96	992.78
060214	0320	10.69	1.05	10.16	1.08	9.17	1.08	7.98	1.06	6.83	1.01	267.00	278.00	275.63	28.96	29.08	992.85
060214	0330	10.54	0.96	10.11	1.05	8.98	1.13	7.63	1.28	6.83	1.12	264.00	276.00	270.00	28.96	28.96	992.78
060214	0340	10.92	1.15	10.41	1.21	9.26	1.06	8.33	1.12	7.48	1.20	263.00	274.00	270.00	28.96	29.08	992.78
060214	0350	10.37	1.09	9.89	1.24	8.74	1.18	7.64	1.07	6.65	0.98	263.00	274.00	270.00	29.08	29.08	992.78
060214	0400	9.78	1.06	9.07	1.16	7.89	1.12	7.06	1.11	6.20	1.01	267.00	278.00	272.81	29.20	29.20	992.78
060214	0410	10.80	0.93	9.80	1.00	8.44	1.05	7.31	0.93	6.40	0.81	269.00	280.00	277.03	29.20	29.20	992.78
060214	0420	11.61	1.24	10.99	1.37	9.70	1.31	8.64	1.30	7.77	1.24	266.00	278.00	274.22	29.33	29.33	992.71
060214	0430	11.45	1.14	10.69	1.32	9.51	1.38	8.32	1.44	7.58	1.37	264.00	276.00	271.41	29.20	29.20	992.71
060214	0440	10.67	1.18	10.26	1.12	9.18	1.02	8.08	1.17	7.04	0.97	263.00	274.00	270.00	29.08	29.08	992.85
060214	0450	10.18	1.13	9.36	1.17	8.01	1.25	6.99	1.24	6.40	1.20	262.00	273.00	270.00	29.08	29.08	992.93
060214	0500	10.66	0.99	9.92	1.28	8.72	1.24	7.65	1.05	6.75	1.11	263.00	274.00	271.41	29.08	29.20	992.93
060214	0510	10.56	1.04	9.81	1.29	8.63	1.19	7.54	1.06	6.71	1.05	264.00	276.00	271.41	29.20	29.20	993.00
060214	0520	10.30	1.38	9.67	1.36	8.38	1.35	7.28	1.29	6.31	1.50	266.00	278.00	274.22	29.08	29.08	993.00
060214	0530	10.26	1.30	9.23	1.28	7.95	1.09	6.80	1.06	5.94	1.05	264.00	277.00	271.41	29.20	29.20	993.07
060214	0540	11.06	1.09	10.18	1.19	9.12	1.00	8.15	1.13	7.36	1.19	266.00	277.00	272.81	29.33	29.33	993.07
060214	0550	11.10	1.55	10.08	1.72	8.97	1.47	7.70	1.46	6.70	1.22	266.00	277.00	272.81	29.45	29.45	993.22
060214	0600	11.28	1.27	10.69	1.57	9.35	1.49	8.20	1.49	7.25	1.37	264.00	277.00	271.41	29.45	29.45	993.29
060214	0610	10.78	0.98	10.22	1.08	9.39	1.00	8.50	1.37	7.49	1.19	264.00	276.00	271.41	29.45	29.45	993.51
060214	0620	10.00	1.19	9.55	1.40	8.47	1.20	7.61	1.04	6.78	1.03	264.00	276.00	272.81	29.33	29.33	993.66
060214	0630	9.99	0.99	9.11	1.05	8.03	0.94	6.96	0.92	6.09	0.91	263.00	273.00	268.59	29.33	29.33	993.73
060214	0640	9.80	1.12	9.25	1.02	8.24	0.91	7.21	0.95	6.41	0.93	262.00	273.00	268.59	29.45	29.45	994.02
060214	0650	9.53	1.01	8.92	1.09	7.92	0.91	6.87	0.99	6.10	1.06	260.00	273.00	268.59	29.45	29.57	994.17
060214	0700	10.44	1.11	9.87	1.12	8.86	1.10	8.04	1.43	7.21	1.35	260.00	273.00	268.59	29.45	29.57	994.17
060214	0710	10.18	1.32	9.56	1.29	8.74	1.18	7.78	1.13	6.90	1.22	259.00	271.00	267.19	29.33	29.45	994.17
060214	0720	9.90	0.96	9.38	1.10	8.47	1.12	7.43	1.20	6.51	1.14	256.00	269.00	264.38	29.33	29.57	994.17
060214	0730	9.41	1.24	8.84	1.25	8.00	1.07	7.17	1.11	6.37	1.22	260.00	273.00	268.59	29.45	29.69	994.24
060214	0740	9.70	1.37	9.17	1.34	8.29	1.22	7.43	1.10	6.80	1.11	263.00	276.00	271.41	29.57	29.81	994.39
060214	0750	9.66	1.26	9.11	1.18	8.38	0.92	7.60	1.22	6.90	1.26	266.00	277.00	274.22	29.69	29.94	994.54
060214	0800	9.13	1.14	8.49	1.25	7.72	1.02	7.28	1.00	6.62	1.01	266.00	277.00	274.22	29.94	30.30	994.61
060214	0810	9.42	1.28	8.98	1.26	8.21	1.21	7.64	0.97	7.07	1.08	266.00	277.00	272.81	30.30	30.67	994.61
060214	0820	9.72	1.44	9.80	1.47	9.13	1.29	8.49	1.27	7.73	1.17	264.00	277.00	271.41	30.55	30.91	994.61
060214	0830	11.05	1.45	10.87	1.41	10.18	1.11	9.75	1.19	8.66	1.35	264.00	277.00	272.81	30.79	31.16	994.68
060214	0840	10.52	1.56	10.26	1.71	9.56	1.62	9.04	1.80	8.24	1.72	263.00	276.00	271.41	31.04	31.52	994.83
