Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
050115	0540	4.73	0.50	3.24	0.49	2.09	0.41	0.31	0.00	0.81	0.54	271.00	291.00	295.31	28.11	26.76	997.76
050115	0550	4.31	0.51	3.21	0.52	2.24	0.40	0.31	0.00	0.49	0.49	271.00	288.00	286.88	27.98	26.40	997.83
050115	0600	4.00	0.71	3.02	0.67	2.03	0.41	0.43	0.41	0.93	0.50	273.00	293.00	296.72	27.74	26.27	997.83
050115	0610	3.58	0.54	2.65	0.46	1.94	0.37	0.48	0.47	0.82	0.53	274.00	293.00	299.53	27.74	26.15	997.91
050115	0620	3.35	0.44	2.43	0.38	2.09	0.40	1.39	0.23	1.22	0.15	276.00	297.00	316.41	27.74	26.27	998.05
050115	0630	3.17	0.45	2.58	0.42	2.35	0.34	1.66	0.10	0.69	0.57	277.00	298.00	312.19	27.86	26.27	998.05
050115	0640	2.64	0.31	2.74	0.34	2.20	0.32	1.29	0.38	0.52	0.49	271.00	301.00	309.38	27.98	26.52	998.05
050115	0650	2.71	0.44	2.58	0.34	2.32	0.29	0.87	0.50	0.53	0.49	267.00	294.00	302.34	28.23	26.76	998.05
050115	0700	2.76	0.31	2.02	0.38	2.08	0.32	0.39	0.34	0.29	0.00	256.00	281.00	289.69	28.47	27.37	998.05
050115	0710	2.95	0.36	2.27	0.33	2.45	0.44	0.78	0.61	0.46	0.45	260.00	280.00	286.88	28.72	27.86	998.13
050115	0720	3.36	0.29	2.63	0.33	2.87	0.23	1.22	0.56	0.97	0.57	263.00	288.00	295.31	29.20	27.86	998.27
050115	0730	3.65	0.31	2.66	0.33	2.55	0.35	1.50	0.67	1.39	0.53	263.00	281.00	298.13	29.33	27.86	998.42
050115	0740	4.32	0.29	3.19	0.34	2.41	0.42	1.35	0.61	1.45	0.29	269.00	287.00	299.53	29.57	27.98	998.57
050115	0750	3.65	0.37	2.78	0.44	2.27	0.38	1.45	0.45	1.50	0.27	271.00	295.00	300.94	29.45	28.35	998.71
050115	0800	2.67	0.58	2.29	0.46	2.13	0.44	1.58	0.34	1.77	0.29	287.00	309.00	315.00	28.96	28.59	998.86
050115	0810	2.33	0.41	2.35	0.41	2.23	0.40	1.43	0.52	1.70	0.27	291.00	307.00	293.91	29.20	28.84	999.01
050115	0820	2.38	0.47	2.35	0.49	2.13	0.42	1.71	0.38	1.78	0.35	273.00	290.00	288.28	29.57	29.08	999.15
050115	0830	2.63	0.56	2.66	0.52	2.57	0.47	2.11	0.55	2.18	0.49	274.00	288.00	284.06	29.57	29.33	999.23
050115	0840	2.72	0.61	2.78	0.49	2.67	0.49	2.08	0.40	2.18	0.47	264.00	283.00	277.03	29.69	29.69	999.37
050115	0850	2.34	0.50	2.56	0.50	2.43	0.52	2.02	0.49	2.12	0.51	270.00	284.00	268.59	30.18	30.06	999.37
050115	0900	1.85	0.63	2.05	0.66	1.95	0.57	1.26	0.90	1.49	0.89	273.00	283.00	274.22	30.55	30.43	999.44
050115	0910	1.51	0.61	2.08	0.49	1.92	0.53	0.99	0.66	1.31	0.66	290.00	302.00	296.72	31.04	30.79	999.44
050115	0920	1.76	0.44	1.91	0.46	1.78	0.50	0.89	0.73	1.24	0.62	274.00	287.00	279.84	31.52	31.04	999.59
050115	0930	1.35	0.63	1.76	0.51	1.63	0.60	0.48	0.52	0.65	0.62	240.00	264.00	247.50	31.40	31.65	999.52
050115	0940	1.81	0.56	2.00	0.53	1.84	0.55	0.92	0.69	1.22	0.69	269.00	278.00	275.63	31.77	31.89	999.44
050115	0950	1.70	0.59	1.91	0.56	1.71	0.60	0.78	0.74	1.18	0.80	229.00	250.00	246.09	31.65	32.01	999.44
050115	1000	1.48	0.64	1.39	0.80	1.13	0.96	0.70	0.79	0.86	0.76	264.00	273.00	292.50	32.38	32.74	999.44
050115	1010	1.18	0.56	1.34	0.56	1.49	0.71	0.81	0.77	1.20	0.71	242.00	259.00	241.88	32.74	32.87	999.37
050115	1020	1.18	0.45	1.37	0.61	1.54	0.70	0.99	0.66	1.41	0.63	212.00	229.00	210.94	32.99	32.99	999.37
050115	1030	1.23	0.52	1.23	0.52	1.13	0.64	0.41	0.41	0.83	0.64	179.00	184.00	181.41	33.11	33.11	999.30
050115	1040	1.86	0.76	1.97	0.73	2.02	0.60	1.58	0.71	1.73	0.62	225.00	252.00	275.63	33.11	33.35	999.30
050115	1050	1.36	0.61	1.67	0.58	1.67	0.60	0.76	0.67	1.06	0.73	255.00	280.00	275.63	32.99	33.23	999.30
050115	1100	1.11	0.39	1.25	0.71	1.19	0.77	0.54	0.55	0.89	0.61	249.00	329.00	334.69	33.72	33.48	999.15
050115	1110	1.28	0.52	1.15	0.56	1.27	0.65	0.73	0.73	0.98	0.81	255.00	345.00	15.47	34.82	33.72	999.08
050115	1120	1.55	0.67	1.50	0.63	1.51	0.68	0.71	0.72	0.84	0.75	191.00	101.00	88.59	34.09	34.33	999.08
050115	1130	1.17	0.52	1.39	0.67	1.59	0.80	1.43	0.75	1.91	0.49	114.00	101.00	53.44	33.84	34.09	999.01
050115	1140	1.17	0.48	1.11	0.61	0.79	0.61	0.46	0.48	0.93	0.75	42.00	77.00	73.13	34.33	33.97	998.79
050115	1150	1.88	1.03	1.82	1.06	1.52	1.02	0.82	0.97	1.19	1.01	117.00	122.00	111.09	34.21	34.82	998.64
050115	1200	2.98	0.80	2.95	0.81	2.90	0.87	2.63	0.89	2.58	0.90	162.00	172.00	158.91	33.84	34.58	998.42
050115	1210	3.26	0.52	3.32	0.48	3.22	0.61	2.74	0.81	2.57	0.89	160.00	174.00	161.72	33.60	34.33	998.35
050115	1220	3.65	0.71	3.62	0.70	3.49	0.79	3.15	0.85	3.05	0.79	135.00	146.00	140.63	33.72	34.45	998.27
050115	1230	2.80	0.91	2.97	0.97	2.88	0.49	2.62	0.69	2.44	0.75	156.00	172.00	170.16	33.97	34.70	998.20
050115	1240	1.55	0.63	1.51	0.63	1.33	0.58	0.68	0.84	0.84	0.89	170.00	176.00	191.25	34.09	35.19	998.05
050115	1250	1.98	1.02	1.91	0.91	1.72	0.92	1.29	1.09	1.29	1.15	181.00	190.00	143.44	34.82	36.04	997.69
050115	1300	2.80	0.62	2.82	0.62	2.68	0.66	2.53	0.63	2.34	0.79	155.00	165.00	156.09	34.45	35.67	997.54
050115	1310	3.06	0.69	3.14	0.83	2.87	0.84	2.28	1.23	2.31	0.95	179.00	198.00	189.84	34.21	35.19	997.39
050115	1320	2.78	0.85	2.94	1.00	3.07	0.82	2.62	0.98	2.50	0.92	158.00	167.00	158.91	34.33	35.19	997.32
050115	1330	2.79	0.79	2.65	0.83	2.83	0.67	2.76	0.77	2.92	1.05	149.00	172.00	170.16	34.45	35.19	997.10
050115	1340	2.41	0.52	2.56	0.61	2.47	0.65	2.20	0.52	2.18	0.43	150.00	165.00	163.13	34.58	35.31	996.95
050115	1350	2.32	0.98	2.46	0.88	2.43	0.83	2.30	1.08	2.50	1.19	152.00	169.00	163.13	34.82	35.67	996.73
050115	1400	1.98	0.76	2.08	0.73	2.24	0.79	1.93	0.94	2.26	0.77	77.00	89.00	80.16	35.06	35.67	996.66
050115	1410	1.76	0.76	1.89	0.80	1.96	0.85	1.30	0.98	1.44	0.87	104.00	114.00	108.28	34.94	35.92	996.44
050115	1420	1.76	0.77	1.90	0.82	2.02	0.84	1.78	0.95	1.95	0.89	153.00	159.00	182.81	35.67	36.53	996.30
050115	1430	2.14	0.79	2.29	0.64	2.03	0.57	1.52	0.72	1.97	0.59	135.00	160.00	172.97	35.55	36.41	996.15
050115	1440	3.42	0.69	3.60	0.76	3.53	0.75	3.09	1.24	2.94	1.32	191.00	210.00	206.72	35.19	36.41	996.00
050115	1450	2.51	0.81	2.93	0.64	2.97	0.70	2.39	1.38	2.32	1.46	198.00	210.00	198.28	35.06	36.16	995.93
050115	1500	2.86	0.82	3.07	0.88	3.22	0.93	3.10	0.92	2.96	1.02	201.00	218.00	208.13	35.06	36.04	995.78
050115	1510	3.41	0.81	3.17	0.82	2.93	0.87	2.67	0.83	2.71	0.76	224.00	238.00	223.59	35.19	36.28	995.71
050115	1520	3.72	1.10	3.94	1.06	3.99	0.87	3.66	0.85	3.45	0.75	246.00	262.00	253.13	35.43	36.16	995.71
050115	1530	3.33	0.97	3.33	0.88	3.36	0.81	3.11	0.99	3.11	0.86	212.00	231.00	223.59	34.94	35.80	995.71
050115	1540	2.48	0.74	2.68	0.71	2.43	0.81	1.66	1.14	1.76	1.01	218.00	235.00	226.41	35.19	36.04	995.64
050115	1550	3.35	0.84	3.45	0.90	3.38	1.14	3.17	1.27	3.06	1.10	167.00	181.00	175.78	35.31	36.28	995.49
050115	1600	3.18	0.94	3.09	1.00	2.91	0.82	2.47	0.83	2.31	0.67	179.00	190.00	182.81	35.19	36.04	995.42
050115	1610	3.10	0.99	3.25	1.02	3.11	1.07	2.80	1.13	2.50	0.95	166.00	180.00	168.75	35.31	36.16	995.27
050115	1620	3.78	0.57	3.92	0.50	4.06	0.55	3.74	0.53	3.26	0.67	145.00	160.00	150.47	35.06	35.80	995.20
050115	1630	3.51	0.63	3.58	0.59	3.51	0.49	3.20	0.61	2.93	0.61	162.00	177.00	168.75	34.94	35.31	995.20
050115	1640	5.29	1.30	5.10	1.37	4.99	1.35	4.05	1.24	3.51	1.05	158.00	173.00	167.34	34.82	35.19	995.12
050115	1650	8.76	0.63	8.70	0.62	8.27	0.87	7.02	1.04	5.96	0.90	143.00	159.00	149.06	33.72	34.21	995.12
050115	1700	7.67	0.76	7.52	0.81	7.15	0.99	6.25	1.12	5.32	1.08	141.00	156.00	147.66	33.11	33.48	995.27
050115	1710	7.94	0.75	7.89	0.80	7.39	0.94	6.19	1.21	5.23	1.14	138.00	153.00	144.84	32.87	33.23	995.34
050115	1720	7.84	0.69	7.53	0.85	7.08	0.96	5.87	1.08	5.02	0.94	136.00	153.00	144.84	32.74	33.11	995.34
050115	1730	7.18	0.87	6.96	0.89	6.69	1.02	5.77	1.18	4.78	1.00	138.00	156.00	147.66	32.74	32.87	995.64
050115	1740	7.44	0.83	7.00	1.04	6.46	0.93	5.37	1.01	4.48	0.91	135.00	150.00	140.63	32.50	32.74	995.86
050115	1750	6.10	0.63	5.92	0.69	5.60	0.82	4.67	0.76	3.88	0.69	142.00	158.00	150.47	32.26	32.50	996.30
050115	1800	6.25	0.64	6.15	0.66	5.97	0.70	5.14	0.81	4.37	0.79	142.00	160.00	153.28	32.13	32.26	996.44
050115	1810	5.61	0.64	5.55	0.56	5.44	0.58	4.94	0.75	4.15	0.87	173.00	191.00	182.81	32.01	32.01	996.88
050115	1820	3.45	0.82	3.33	0.66	3.09	0.72	2.55	0.74	2.42	0.64	219.00	240.00	236.25	31.65	31.65	997.03
050115	1830	3.53	1.08	4.08	0.80	4.62	1.04	4.74	1.34	3.98	1.35	228.00	256.00	251.72	31.40	31.04	997.10
050115	1840	2.23	0.64	2.33	0.59	2.64	0.70	2.70	0.62	2.35	0.57	188.00	225.00	243.28	31.04	29.69	997.17
050115	1850	3.57	0.71	4.29	0.88	4.79	0.71	3.48	0.38	2.91	0.46	243.00	276.00	274.22	30.79	29.20	997.39
050115	1900	2.76	0.91	3.19	1.01	3.86	0.91	2.87	0.89	2.26	0.72	218.00	264.00	274.22	30.91	29.20	997.47
050115	1910	3.61	1.26	4.33	0.65	3.36	0.63	2.14	0.66	1.85	0.54	256.00	288.00	282.66	30.91	29.20	997.61
050115	1920	3.58	1.51	3.75	1.21	3.37	0.73	2.43	0.51	2.14	0.45	243.00	266.00	262.97	30.67	29.33	997.76
050115	1930	5.62	0.99	5.29	0.78	5.02	0.72	4.73	0.73	4.19	0.75	255.00	273.00	265.78	30.18	29.08	998.27
050115	1940	3.98	0.81	3.47	0.85	3.33	0.71	3.03	0.81	2.84	0.80	271.00	290.00	282.66	29.08	28.47	998.42
050115	1950	5.37	0.40	4.46	0.50	3.88	0.65	3.15	0.48	2.64	0.42	266.00	287.00	279.84	28.84	28.11	998.57
050115	2000	5.86	1.07	4.76	1.08	3.79	0.95	3.22	1.07	3.10	1.07	273.00	293.00	286.88	28.72	27.86	998.86
050115	2010	5.38	0.88	4.75	0.70	4.37	0.55	3.78	0.47	3.50	0.77	278.00	293.00	279.84	27.74	27.50	999.15
050115	2020	5.23	1.65	4.97	1.33	4.34	1.08	3.69	0.88	3.46	0.86	278.00	291.00	281.25	27.50	27.37	999.37
050115	2030	5.30	0.92	5.16	1.01	4.93	0.90	4.27	0.92	3.89	0.92	284.00	301.00	292.50	27.25	27.25	999.52
050115	2040	4.18	0.74	3.98	0.68	3.57	0.63	2.95	0.63	2.75	0.54	280.00	298.00	291.09	27.01	27.13	999.52
050115	2050	4.63	0.55	4.01	0.61	3.61	0.49	3.02	0.45	2.75	0.55	266.00	278.00	268.59	27.37	27.13	999.44
050115	2100	3.49	0.31	2.84	0.36	2.60	0.34	2.36	0.21	2.24	0.32	262.00	271.00	265.78	27.62	26.89	999.44
050115	2110	3.05	0.40	2.70	0.33	2.71	0.31	2.78	0.31	2.50	0.32	260.00	280.00	285.47	27.74	26.64	999.52
050115	2120	2.39	0.61	2.70	0.34	2.01	0.42	1.88	0.56	1.76	0.42	271.00	281.00	271.41	28.35	26.52	999.52
050115	2130	2.37	0.76	2.62	0.38	2.02	0.35	1.24	0.47	1.53	0.34	255.00	259.00	243.28	29.45	26.40	999.59
050115	2140	4.44	0.40	3.68	0.29	3.23	0.31	2.72	0.32	2.55	0.35	245.00	256.00	250.31	28.11	26.40	999.88
050115	2150	4.69	0.27	3.65	0.36	2.16	0.49	1.06	0.80	1.07	0.71	277.00	280.00	248.91	28.72	26.52	999.88
050115	2200	4.01	0.29	3.16	0.34	2.29	0.41	0.97	0.72	1.03	0.62	284.00	295.00	262.97	30.06	26.52	999.96
050115	2210	3.03	0.46	2.93	0.38	2.36	0.42	1.01	0.63	1.07	0.57	302.00	307.00	286.88	30.18	26.40	1000.03
050115	2220	2.44	0.37	3.29	0.38	1.57	0.51	0.31	0.00	0.29	0.00	300.00	308.00	305.16	30.30	26.40	1000.03
050115	2230	3.04	0.33	2.50	0.49	1.08	0.27	0.31	0.00	0.29	0.00	273.00	293.00	312.19	30.30	26.52	1000.03
050115	2240	3.17	0.52	1.93	0.52	1.11	0.38	0.31	0.00	0.29	0.00	269.00	285.00	300.94	29.57	26.40	999.96
050115	2250	4.43	0.58	3.15	0.51	1.35	0.56	0.31	0.00	0.33	0.25	262.00	283.00	288.28	29.20	26.40	999.96
050115	2300	4.68	0.46	4.13	0.33	2.25	0.44	0.31	0.00	0.77	0.58	267.00	285.00	284.06	28.72	26.27	999.88
050115	2310	5.03	0.85	4.41	0.46	3.03	0.49	0.48	0.48	0.43	0.40	263.00	281.00	274.22	29.08	26.40	999.81
050115	2320	7.17	0.27	6.17	0.40	4.29	0.38	1.73	0.43	0.99	0.42	262.00	278.00	265.78	28.59	26.40	999.66
050115	2330	7.49	0.36	6.64	0.36	5.06	0.38	2.89	0.59	1.58	0.43	262.00	277.00	265.78	28.23	26.40	999.52
050115	2340	7.20	0.44	6.37	0.40	4.98	0.43	3.13	0.46	1.75	0.37	264.00	283.00	271.41	28.23	26.52	999.37
050115	2350	6.46	0.27	5.77	0.31	4.26	0.27	2.30	0.21	1.27	0.18	266.00	284.00	275.63	28.23	26.52	999.23
050215	0000	6.03	0.23	5.14	0.25	3.67	0.29	1.90	0.15	0.66	0.59	267.00	281.00	275.63	27.86	26.52	999.23
050215	0010	5.80	0.37	4.87	0.34	3.47	0.25	1.85	0.25	0.56	0.52	267.00	283.00	275.63	27.74	26.40	999.23
050215	0020	5.54	0.46	4.40	0.45	3.20	0.29	1.44	0.34	0.30	0.10	267.00	284.00	277.03	27.62	26.40	999.15
050215	0030	5.65	0.36	4.46	0.44	3.10	0.34	1.00	0.51	0.29	0.00	263.00	278.00	265.78	27.62	26.40	999.08
050215	0040	5.39	0.50	4.40	0.49	3.02	0.41	0.65	0.57	0.29	0.00	264.00	278.00	265.78	27.62	26.52	999.01
050215	0050	5.27	0.42	4.48	0.44	3.22	0.35	1.08	0.52	0.29	0.00	264.00	278.00	264.38	27.62	26.52	998.86
050215	0100	5.78	0.37	5.01	0.41	3.78	0.27	2.16	0.29	0.80	0.55	266.00	280.00	267.19	27.74	26.64	998.64
050215	0110	6.28	0.46	5.31	0.44	4.22	0.37	2.63	0.18	1.03	0.45	263.00	280.00	267.19	27.86	26.52	998.42
050215	0120	6.53	0.40	5.67	0.41	4.51	0.32	2.93	0.27	1.14	0.45	263.00	278.00	267.19	27.86	26.52	998.27
050215	0130	6.67	0.21	5.90	0.25	4.73	0.25	3.16	0.23	1.75	0.27	263.00	280.00	268.59	27.86	26.64	998.05
050215	0140	6.35	0.41	5.56	0.40	4.42	0.38	2.78	0.48	1.67	0.55	262.00	278.00	267.19	27.86	26.76	997.91
050215	0150	6.11	0.39	5.22	0.38	3.96	0.27	1.84	0.32	0.65	0.59	259.00	273.00	262.97	27.86	26.89	997.76
050215	0200	6.43	0.48	5.44	0.45	4.06	0.38	1.87	0.37	0.38	0.35	262.00	277.00	267.19	27.74	26.52	997.61
050215	0210	6.62	0.53	5.64	0.58	4.37	0.53	2.21	0.56	1.08	0.58	260.00	277.00	265.78	27.74	26.76	997.47
050215	0220	6.60	0.51	5.63	0.54	4.33	0.59	2.69	0.47	1.73	0.48	260.00	276.00	264.38	27.62	26.76	997.39
050215	0230	6.37	0.68	5.58	0.55	4.63	0.60	3.00	0.38	1.90	0.34	260.00	274.00	262.97	27.62	26.89	997.25
050215	0240	6.06	0.67	5.32	0.57	4.11	0.48	2.53	0.45	1.33	0.38	263.00	277.00	265.78	27.74	26.76	997.25
050215	0250	5.82	0.67	5.09	0.67	4.06	0.57	2.51	0.42	1.50	0.49	264.00	278.00	267.19	27.74	26.76	997.10
050215	0300	5.34	0.52	4.79	0.58	3.92	0.47	2.69	0.37	1.96	0.27	260.00	273.00	258.75	27.74	27.01	997.03
050215	0310	5.59	0.69	4.93	0.56	4.14	0.58	3.22	0.48	2.36	0.42	262.00	274.00	258.75	27.74	27.13	996.95
050215	0320	6.78	0.80	6.10	0.76	5.13	0.67	3.87	0.55	2.95	0.42	260.00	274.00	260.16	27.86	27.13	996.81
050215	0330	7.50	0.81	6.60	0.80	5.57	0.67	4.30	0.66	3.68	0.54	262.00	277.00	265.78	27.86	27.50	996.73
050215	0340	7.48	0.77	6.72	0.80	5.85	0.84	4.61	0.81	3.71	0.60	260.00	276.00	262.97	27.86	27.50	996.66
050215	0350	7.27	0.78	6.31	0.76	5.25	0.70	4.33	0.56	3.65	0.61	262.00	276.00	265.78	27.86	27.62	996.59
050215	0400	7.46	0.73	6.68	0.74	5.71	0.73	4.72	0.69	3.94	0.66	262.00	277.00	264.38	27.86	27.74	996.59
050215	0410	6.97	0.75	6.41	0.75	5.58	0.64	4.65	0.61	3.95	0.57	259.00	273.00	260.16	27.86	27.62	996.59
050215	0420	7.55	0.64	6.98	0.63	6.02	0.61	4.90	0.69	4.17	0.71	259.00	274.00	262.97	27.86	27.74	996.66
050215	0430	7.58	0.65	6.81	0.66	5.61	0.63	4.40	0.69	3.78	0.50	259.00	273.00	261.56	27.86	27.74	996.73
050215	0440	7.44	0.69	6.77	0.58	5.96	0.62	4.71	0.58	3.73	0.52	259.00	274.00	262.97	27.86	27.50	996.66
050215	0450	7.95	0.58	7.03	0.66	5.91	0.63	4.56	0.62	3.65	0.58	263.00	278.00	268.59	27.86	27.62	996.73
050215	0500	7.93	0.64	7.16	0.74	6.15	0.59	5.06	0.62	4.20	0.65	264.00	280.00	270.00	27.86	27.50	996.81
050215	0510	8.17	0.79	7.44	0.73	6.32	0.80	5.22	0.58	4.31	0.60	264.00	283.00	272.81	27.86	27.62	996.88
050215	0520	8.75	0.60	7.96	0.70	6.87	0.71	5.63	0.74	4.70	0.79	267.00	284.00	275.63	27.86	27.62	996.95
050215	0530	8.71	0.57	7.86	0.74	6.64	0.71	5.24	0.76	4.35	0.72	269.00	285.00	275.63	27.86	27.62	997.03
050215	0540	8.59	0.51	7.66	0.79	6.46	0.76	5.17	0.79	4.29	0.76	266.00	281.00	272.81	27.98	27.74	997.17
050215	0550	8.06	0.48	7.32	0.61	6.25	0.57	4.94	0.64	4.02	0.64	263.00	278.00	268.59	27.98	27.62	997.32
050215	0600	7.52	0.47	6.89	0.57	5.91	0.55	4.56	0.56	3.80	0.46	264.00	281.00	271.41	27.98	27.50	997.39
050215	0610	6.90	0.57	6.32	0.53	5.36	0.51	4.14	0.41	3.31	0.48	263.00	280.00	268.59	27.86	27.62	997.54
050215	0620	6.65	0.44	5.93	0.42	5.07	0.41	3.86	0.35	3.01	0.40	262.00	277.00	265.78	27.86	27.50	997.69
050215	0630	6.59	0.46	5.96	0.53	5.00	0.48	3.86	0.38	2.94	0.38	267.00	283.00	274.22	27.86	27.37	997.83
050215	0640	6.16	0.49	5.65	0.50	4.88	0.44	3.68	0.45	2.68	0.38	271.00	287.00	278.44	27.86	27.37	997.91
050215	0650	5.12	0.44	4.51	0.38	3.78	0.37	2.75	0.31	1.91	0.27	269.00	287.00	278.44	27.86	27.37	997.98
050215	0700	5.16	0.44	4.35	0.45	3.41	0.35	2.06	0.31	1.24	0.35	269.00	285.00	279.84	27.98	27.37	997.98
050215	0710	5.29	0.48	4.43	0.42	3.50	0.40	2.02	0.27	1.00	0.48	267.00	284.00	277.03	28.11	27.50	998.05
050215	0720	5.42	0.47	4.74	0.51	3.73	0.51	1.97	0.45	1.37	0.47	269.00	284.00	277.03	28.23	27.74	998.20
050215	0730	5.16	0.33	4.62	0.38	3.84	0.35	2.65	0.46	2.16	0.42	270.00	285.00	277.03	28.35	28.11	998.35
050215	0740	4.74	0.60	4.26	0.50	3.57	0.51	2.56	0.49	2.20	0.47	271.00	287.00	279.84	28.47	28.35	998.49
050215	0750	4.42	0.70	3.96	0.68	3.58	0.82	2.82	0.88	2.53	0.72	274.00	291.00	284.06	28.59	28.72	998.64
050215	0800	4.91	0.73	4.53	0.74	4.20	0.64	3.76	0.65	3.30	0.72	278.00	297.00	289.69	28.72	28.96	998.71
050215	0810	5.38	0.76	5.14	0.92	4.92	0.78	4.40	0.65	3.93	0.69	278.00	295.00	291.09	28.96	29.20	998.79
050215	0820	5.03	0.52	5.16	0.57	5.12	0.72	4.77	0.75	4.30	0.69	277.00	295.00	291.09	29.08	29.33	998.93
050215	0830	4.81	0.65	4.82	0.59	4.78	0.56	4.55	0.58	4.14	0.69	271.00	291.00	286.88	29.45	29.57	999.01
050215	0840	4.24	0.57	4.42	0.61	4.38	0.61	4.18	0.56	4.02	0.57	271.00	288.00	279.84	29.81	29.94	999.08
