Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
040115	0810	2.11	0.64	1.97	0.68	1.62	0.94	0.81	0.75	1.30	0.63	10.00	24.00	12.66	27.98	27.74	1000.69
040115	0820	2.22	0.78	2.66	0.81	2.47	0.97	2.15	1.04	2.30	0.72	350.00	1.00	351.56	28.23	27.98	1000.76
040115	0830	2.48	0.48	2.58	0.72	2.82	0.66	2.59	0.52	2.72	0.45	357.00	6.00	352.97	28.72	28.11	1000.84
040115	0840	1.79	0.60	2.12	0.67	1.72	0.77	0.98	0.72	1.54	0.51	8.00	21.00	9.84	28.59	28.11	1000.98
040115	0850	2.05	0.62	2.43	0.61	2.28	0.66	1.29	0.87	1.36	0.72	346.00	359.00	345.94	28.59	28.11	1001.13
040115	0900	2.48	0.54	2.71	0.67	2.65	0.58	1.99	0.68	1.95	0.56	329.00	342.00	331.88	28.72	28.47	1001.06
040115	0910	1.93	0.82	2.17	0.88	1.87	0.86	1.16	1.01	1.80	0.68	350.00	7.00	1.41	28.84	28.59	1001.20
040115	0920	1.86	0.73	2.14	0.70	2.36	0.65	1.72	0.63	1.80	0.58	354.00	3.00	352.97	28.96	28.72	1001.28
040115	0930	1.78	0.63	2.31	0.68	2.41	0.65	1.86	0.89	1.85	0.97	350.00	349.00	338.91	29.81	29.20	1001.28
040115	0940	1.23	0.52	1.60	0.76	1.40	0.73	0.65	0.64	0.82	0.73	343.00	338.00	324.84	30.06	29.57	1001.35
040115	0950	1.28	0.65	1.65	0.76	1.52	0.69	0.88	0.77	1.17	0.81	321.00	319.00	306.56	30.67	30.30	1001.20
040115	1000	1.68	0.70	1.75	0.80	1.63	0.74	0.94	0.98	1.47	0.96	34.00	39.00	9.84	30.55	30.43	1001.28
040115	1010	2.06	0.93	2.16	0.88	2.01	0.78	1.27	1.03	1.37	0.93	35.00	49.00	42.19	30.55	30.91	1001.20
040115	1020	2.05	0.77	2.51	0.68	2.28	0.75	1.59	0.78	1.75	0.83	87.00	104.00	81.56	30.18	30.55	1001.20
040115	1030	1.51	0.80	1.64	0.91	1.38	0.94	0.89	0.93	1.38	0.95	84.00	97.00	80.16	30.67	31.16	1001.20
040115	1040	2.34	0.74	2.56	0.67	2.25	0.75	1.76	1.13	1.80	0.99	63.00	89.00	88.59	30.55	31.28	1001.06
040115	1050	2.19	0.73	2.13	0.63	2.00	0.85	1.98	1.26	2.20	1.28	73.00	79.00	60.47	30.43	31.40	1000.91
040115	1100	1.95	0.78	1.99	0.91	1.77	0.87	1.31	0.84	1.56	0.81	51.00	8.00	343.13	30.79	31.04	1000.84
040115	1110	1.13	0.47	1.73	0.87	1.60	0.87	0.96	0.75	1.44	0.82	21.00	39.00	16.88	31.40	31.28	1000.69
040115	1120	1.45	0.62	1.78	0.75	1.73	0.87	1.08	1.05	1.39	0.91	96.00	117.00	115.31	31.28	31.40	1000.54
040115	1130	1.19	0.55	1.38	0.67	1.16	0.71	0.52	0.60	0.95	0.78	163.00	190.00	164.53	30.91	31.52	1000.40
040115	1140	4.72	2.30	5.00	2.26	4.73	2.17	4.33	2.49	4.02	2.11	23.00	132.00	35.16	30.55	30.67	1000.40
040115	1150	4.67	0.81	4.89	0.82	4.93	1.10	4.75	1.13	4.28	0.95	339.00	353.00	343.13	29.57	29.45	1000.25
040115	1200	5.21	0.73	5.34	0.70	5.05	0.80	4.94	0.81	4.69	0.79	316.00	330.00	319.22	29.20	28.84	1000.18
040115	1210	4.28	0.47	4.33	0.47	4.35	0.48	4.12	0.49	4.03	0.50	301.00	312.00	300.94	29.20	29.33	999.88
040115	1220	4.50	0.78	4.96	0.65	5.23	0.63	5.13	0.84	5.06	0.81	285.00	301.00	291.09	29.57	29.69	999.74
040115	1230	4.24	0.70	4.35	0.76	4.65	0.58	4.63	0.49	4.46	0.60	298.00	311.00	298.13	29.81	29.94	999.52
040115	1240	4.73	0.63	4.75	0.62	4.78	0.60	4.70	0.57	4.39	0.54	291.00	302.00	291.09	29.94	30.18	999.23
040115	1250	3.79	0.96	3.82	0.88	3.65	0.80	3.31	0.75	3.20	0.66	318.00	328.00	313.59	30.30	30.43	999.01
040115	1300	3.48	0.67	3.61	0.78	3.57	0.76	3.27	0.79	3.31	0.80	304.00	316.00	303.75	30.79	30.79	998.71
040115	1310	3.39	0.81	3.46	0.83	3.27	0.80	3.05	0.83	3.11	0.74	300.00	305.00	289.69	31.16	31.16	998.49
040115	1320	4.02	2.44	4.13	2.56	3.96	2.53	3.18	2.83	3.14	2.33	339.00	352.00	343.13	31.65	31.89	998.27
040115	1330	7.26	0.99	7.45	0.88	6.68	1.00	5.92	0.89	5.22	0.97	42.00	56.00	45.00	29.94	30.06	998.35
040115	1340	4.86	0.57	4.75	0.70	4.47	0.68	4.06	0.72	3.78	0.69	28.00	42.00	35.16	29.81	29.94	997.91
040115	1350	3.89	0.63	3.77	0.66	3.37	0.82	3.12	0.72	3.39	0.73	24.00	38.00	28.13	30.43	30.91	997.69
040115	1400	3.44	0.95	3.35	0.80	2.87	0.84	2.39	1.02	2.72	1.02	20.00	31.00	19.69	31.04	31.77	997.47
040115	1410	3.32	1.13	3.42	0.90	3.17	1.06	2.93	1.17	3.18	0.95	7.00	24.00	12.66	31.89	32.26	997.25
040115	1420	4.45	1.13	4.68	1.40	4.93	1.76	4.60	1.81	4.63	1.57	1.00	15.00	4.22	31.89	32.01	997.03
040115	1430	4.42	1.19	5.32	1.18	5.72	0.81	5.39	1.05	5.26	1.01	349.00	0.00	351.56	30.91	30.91	996.88
040115	1440	4.80	0.87	5.55	0.73	5.52	0.71	5.48	0.71	5.11	0.79	342.00	354.00	341.72	30.43	30.30	996.73
040115	1450	5.54	0.69	5.69	0.60	5.46	0.70	5.32	0.72	4.94	0.71	323.00	335.00	324.84	30.43	30.30	996.59
040115	1500	4.89	0.67	4.99	0.60	4.81	0.63	4.78	0.69	4.38	0.72	323.00	333.00	319.22	30.55	30.43	996.37
040115	1510	4.48	0.94	4.77	0.89	4.58	0.61	4.44	0.62	4.07	0.72	322.00	329.00	316.41	31.28	31.65	996.15
040115	1520	3.91	1.21	4.21	1.01	3.94	0.78	3.61	0.83	3.50	0.66	343.00	349.00	334.69	32.01	32.26	995.93
040115	1530	3.22	0.85	3.04	0.86	2.87	1.02	2.46	1.23	2.63	1.09	357.00	11.00	4.22	32.50	32.87	995.71
040115	1540	3.94	1.20	4.08	1.14	3.84	1.15	3.35	1.32	3.15	1.25	13.00	25.00	16.88	32.99	33.35	995.56
040115	1550	6.28	1.15	6.35	1.09	6.10	1.10	5.69	1.01	5.18	0.94	48.00	62.00	50.63	32.13	32.99	995.56
040115	1600	4.92	0.99	4.89	0.96	4.61	1.00	4.15	1.15	3.79	1.09	63.00	77.00	67.50	31.65	32.62	995.64
040115	1610	4.31	1.03	4.26	1.10	4.11	1.02	3.65	1.14	3.53	1.07	49.00	65.00	54.84	31.89	32.62	995.64
040115	1620	2.82	0.74	2.75	0.67	2.59	0.63	2.04	0.83	2.20	0.58	79.00	96.00	74.53	32.01	32.62	995.71
040115	1630	3.86	0.84	4.06	0.68	4.19	0.62	4.03	0.69	3.82	0.73	221.00	240.00	226.41	31.04	31.40	995.86
040115	1640	3.12	0.72	3.23	0.74	3.11	0.78	2.80	0.77	2.85	0.64	225.00	240.00	233.44	30.67	30.91	996.22
040115	1650	4.37	0.82	4.49	0.88	4.42	0.94	4.34	0.99	4.13	0.95	205.00	222.00	210.94	29.81	30.18	996.15
040115	1700	4.05	0.46	4.11	0.44	4.01	0.46	3.71	0.63	3.48	0.67	208.00	226.00	219.38	29.33	29.57	996.30
040115	1710	3.02	0.27	3.08	0.31	2.88	0.34	2.46	0.31	2.46	0.35	222.00	243.00	232.03	29.81	29.69	996.44
040115	1720	3.35	0.40	3.31	0.41	3.11	0.35	2.84	0.38	2.76	0.41	201.00	217.00	208.13	30.06	29.94	996.59
040115	1730	4.45	0.69	4.34	0.52	4.05	0.51	3.76	0.61	3.67	0.67	194.00	211.00	201.09	29.81	29.69	996.66
040115	1740	4.99	0.47	5.18	0.34	4.47	0.52	3.88	0.54	3.66	0.42	195.00	215.00	208.13	29.81	29.45	996.88
040115	1750	4.91	0.34	4.90	0.47	4.05	0.52	3.44	0.49	3.23	0.41	200.00	222.00	217.97	29.81	29.20	997.17
040115	1800	4.27	0.45	3.93	0.47	3.50	0.47	2.91	0.52	2.60	0.47	198.00	225.00	225.00	29.69	29.20	997.47
040115	1810	3.89	0.29	3.72	0.33	3.42	0.27	2.61	0.37	2.41	0.34	193.00	217.00	216.56	29.45	29.08	997.47
040115	1820	3.98	0.46	3.38	0.34	2.97	0.32	2.56	0.34	2.53	0.32	184.00	205.00	201.09	28.96	28.84	997.54
040115	1830	4.93	0.82	4.20	0.62	3.68	0.42	3.07	0.49	2.69	0.58	165.00	184.00	184.22	28.84	28.84	997.69
040115	1840	5.44	0.61	4.67	0.73	3.90	0.60	2.85	0.48	2.33	0.40	162.00	177.00	175.78	29.08	28.72	997.91
040115	1850	5.52	0.67	5.19	0.82	4.83	0.84	3.82	0.86	3.28	0.90	162.00	176.00	167.34	29.08	28.84	998.27
040115	1900	6.01	0.58	5.63	0.55	5.16	0.60	4.46	0.68	3.99	0.76	163.00	179.00	170.16	28.84	29.08	998.42
040115	1910	5.75	0.50	5.30	0.50	4.77	0.53	4.26	0.61	3.87	0.69	166.00	181.00	172.97	28.72	28.96	998.79
040115	1920	5.09	0.62	4.66	0.48	4.47	0.47	4.15	0.46	3.74	0.53	162.00	177.00	168.75	28.72	28.84	999.01
040115	1930	4.65	0.54	4.45	0.48	4.28	0.41	3.90	0.41	3.54	0.45	162.00	179.00	172.97	28.59	28.72	999.08
040115	1940	3.51	0.50	3.58	0.41	3.32	0.38	2.48	0.59	2.14	0.54	166.00	186.00	185.63	28.23	28.35	999.23
040115	1950	4.26	0.59	3.95	0.45	3.65	0.47	3.12	0.42	2.68	0.47	149.00	166.00	160.31	28.11	28.35	999.30
040115	2000	4.28	0.46	4.08	0.51	3.62	0.60	2.93	0.58	2.50	0.52	146.00	165.00	157.50	28.11	28.23	999.30
040115	2010	4.81	0.46	4.43	0.49	4.04	0.42	3.32	0.51	2.96	0.50	149.00	165.00	157.50	27.98	28.23	999.59
040115	2020	5.28	0.47	4.81	0.48	4.25	0.50	3.41	0.47	3.03	0.49	145.00	162.00	153.28	27.98	28.11	999.88
040115	2030	5.40	0.55	4.72	0.63	4.16	0.71	3.41	0.64	3.03	0.54	145.00	162.00	154.69	27.86	27.98	1000.10
040115	2040	5.38	0.50	4.93	0.58	4.52	0.62	3.63	0.55	3.20	0.56	152.00	167.00	157.50	27.74	27.86	1000.32
040115	2050	4.37	0.52	3.96	0.50	3.58	0.46	3.06	0.41	2.63	0.34	156.00	172.00	161.72	27.62	27.74	1000.32
040115	2100	3.92	0.39	3.59	0.45	3.28	0.37	2.56	0.43	2.25	0.46	158.00	173.00	164.53	27.50	27.62	1000.54
040115	2110	3.08	0.31	2.92	0.40	2.56	0.43	1.76	0.42	1.70	0.29	150.00	166.00	158.91	27.37	27.62	1000.69
040115	2120	3.07	0.34	2.88	0.40	2.45	0.38	1.81	0.35	1.60	0.35	149.00	163.00	154.69	27.37	27.50	1000.76
040115	2130	3.87	0.41	3.53	0.38	3.00	0.43	2.21	0.50	1.96	0.35	146.00	159.00	147.66	27.25	27.50	1000.84
040115	2140	4.31	0.25	3.90	0.25	3.31	0.27	2.15	0.35	1.91	0.31	148.00	162.00	149.06	27.37	27.37	1001.06
040115	2150	4.39	0.23	3.91	0.27	3.35	0.29	2.29	0.27	1.94	0.29	150.00	165.00	151.88	27.37	27.25	1001.28
040115	2200	4.39	0.25	3.99	0.29	3.22	0.34	2.02	0.43	1.95	0.29	150.00	163.00	150.47	27.37	27.37	1001.35
040115	2210	4.18	0.31	3.71	0.34	2.84	0.40	1.48	0.42	1.54	0.37	148.00	162.00	149.06	27.37	27.25	1001.64
040115	2220	4.22	0.27	3.73	0.33	2.96	0.42	2.06	0.42	1.97	0.34	145.00	158.00	144.84	27.25	27.37	1001.72
040115	2230	4.53	0.25	3.96	0.27	3.38	0.40	2.43	0.35	2.18	0.29	142.00	155.00	140.63	27.25	27.25	1001.64
040115	2240	4.72	0.27	4.23	0.29	3.76	0.34	2.59	0.35	2.15	0.27	142.00	155.00	143.44	27.25	27.25	1001.57
040115	2250	4.31	0.37	3.89	0.34	3.29	0.38	2.26	0.37	1.91	0.34	146.00	159.00	146.25	27.25	27.01	1001.50
040115	2300	3.75	0.23	3.46	0.25	2.79	0.29	1.63	0.38	1.57	0.37	152.00	163.00	150.47	27.13	27.13	1001.42
040115	2310	3.39	0.36	3.29	0.42	2.71	0.55	1.98	0.55	1.82	0.52	141.00	149.00	129.38	27.13	27.01	1001.42
040115	2320	3.38	0.27	3.19	0.25	2.82	0.27	1.89	0.23	1.57	0.23	136.00	145.00	126.56	27.13	26.89	1001.13
040115	2330	3.69	0.23	3.53	0.25	3.06	0.25	2.20	0.23	1.78	0.18	139.00	148.00	127.97	27.13	26.64	1000.84
040115	2340	3.62	0.21	3.54	0.21	3.10	0.23	1.79	0.31	1.42	0.38	146.00	158.00	140.63	27.01	26.64	1000.54
040115	2350	3.32	0.21	3.18	0.25	3.00	0.29	1.63	0.42	1.38	0.32	148.00	155.00	136.41	27.01	26.64	1000.40
040215	0000	3.61	0.34	3.66	0.33	3.25	0.49	1.95	0.55	1.50	0.27	138.00	146.00	129.38	27.01	26.64	1000.47
040215	0010	3.69	0.45	3.67	0.47	3.17	0.82	2.42	0.72	1.99	0.77	134.00	143.00	129.38	27.01	26.64	1000.40
040215	0020	2.42	0.31	2.43	0.33	1.63	0.58	0.63	0.61	0.30	0.10	134.00	143.00	125.16	26.89	26.64	1000.54
040215	0030	2.54	0.48	2.67	0.46	2.13	0.51	0.93	0.74	0.81	0.69	135.00	142.00	123.75	26.89	26.52	1000.54
040215	0040	3.65	0.27	3.52	0.25	2.96	0.23	1.92	0.23	1.51	0.15	128.00	138.00	122.34	26.89	26.64	1000.54
040215	0050	4.08	0.33	3.72	0.36	3.08	0.38	1.98	0.32	1.43	0.27	127.00	136.00	120.94	26.89	26.52	1000.54
040215	0100	4.67	0.44	3.23	0.70	1.71	0.70	2.60	0.56	2.21	0.42	118.00	134.00	116.72	26.76	26.27	1000.54
040215	0110	5.31	0.34	3.64	0.82	1.90	0.70	3.04	0.54	2.55	0.32	118.00	134.00	119.53	26.76	26.52	1000.40
040215	0120	4.74	0.46	3.63	0.65	1.61	1.08	1.96	0.63	1.84	0.49	122.00	135.00	120.94	26.76	26.52	1000.03
040215	0130	4.30	0.57	3.72	0.51	2.92	0.40	1.86	0.63	1.74	0.59	128.00	139.00	127.97	26.76	26.40	999.66
040215	0140	6.57	1.81	4.74	2.01	4.23	2.19	5.60	1.75	5.20	1.43	107.00	120.00	113.91	26.27	26.15	999.74
040215	0150	5.96	1.17	4.57	1.11	3.74	0.90	3.71	0.89	3.74	0.89	110.00	125.00	119.53	25.18	25.30	999.59
040215	0200	6.26	1.27	4.78	1.58	4.80	1.69	5.54	1.33	5.08	0.90	96.00	108.00	101.25	25.05	25.18	999.66
040215	0210	4.93	1.62	2.94	0.78	3.94	1.09	4.62	0.69	4.00	0.66	104.00	118.00	101.25	25.54	25.05	999.44
040215	0220	5.58	1.45	4.03	1.68	3.44	1.43	4.15	1.10	4.07	0.69	107.00	121.00	116.72	25.42	24.81	999.37
040215	0230	5.51	0.92	4.07	1.20	3.18	1.15	3.39	0.87	3.35	0.72	111.00	127.00	115.31	24.57	24.44	999.30
040215	0240	6.65	0.44	5.55	0.45	4.59	0.51	3.59	0.55	3.11	0.46	127.00	141.00	132.19	24.69	24.44	999.01
040215	0250	7.74	0.50	6.20	0.46	4.98	0.48	3.79	0.55	3.07	0.51	132.00	150.00	140.63	24.69	24.44	998.64
040215	0300	7.42	0.46	5.99	0.61	4.92	0.58	3.40	0.65	2.79	0.46	132.00	150.00	144.84	24.93	24.32	998.42
040215	0310	5.73	0.67	4.73	0.68	3.91	0.85	2.91	0.66	2.43	0.61	127.00	139.00	129.38	24.69	24.32	998.49
040215	0320	4.43	0.48	3.82	0.45	2.82	0.57	2.15	0.42	2.05	0.45	129.00	138.00	129.38	24.44	24.32	998.42
040215	0330	4.05	0.45	3.60	0.40	3.00	0.42	2.03	0.56	1.73	0.58	138.00	146.00	135.00	24.32	24.20	998.42
040215	0340	2.70	0.42	2.43	0.53	1.79	0.80	0.63	0.61	0.47	0.49	148.00	155.00	139.22	24.20	24.32	998.42
040215	0350	1.80	0.51	1.61	0.50	0.87	0.53	0.31	0.00	0.32	0.21	169.00	173.00	144.84	24.20	24.20	998.42
040215	0400	2.44	0.50	2.07	0.45	1.24	0.60	0.31	0.00	0.30	0.10	184.00	198.00	182.81	24.20	24.20	998.35
040215	0410	2.27	0.63	2.01	0.52	1.64	0.60	0.46	0.43	0.59	0.59	214.00	239.00	237.66	24.20	24.20	998.20
040215	0420	2.97	0.31	2.35	0.37	1.85	0.35	0.64	0.58	0.74	0.61	219.00	238.00	234.84	24.20	24.20	998.13
040215	0430	2.92	0.37	2.45	0.33	1.88	0.38	0.70	0.67	0.87	0.72	228.00	250.00	248.91	24.20	24.20	998.05
040215	0440	2.95	0.31	2.70	0.31	2.21	0.29	1.71	0.29	1.70	0.27	238.00	267.00	274.22	24.32	24.20	998.20
040215	0450	3.06	0.45	2.65	0.36	2.00	0.32	1.10	0.43	0.91	0.48	215.00	249.00	257.34	24.44	24.20	998.27
040215	0500	2.47	0.27	2.56	0.29	2.24	0.29	1.40	0.25	1.04	0.47	239.00	273.00	275.63	24.69	24.20	998.27
040215	0510	2.38	0.33	2.53	0.29	2.13	0.27	1.34	0.15	0.83	0.53	239.00	271.00	277.03	24.44	24.08	998.20
040215	0520	2.83	0.41	2.68	0.27	2.19	0.27	0.68	0.56	0.53	0.50	207.00	242.00	243.28	24.44	24.20	998.13
040215	0530	2.74	0.29	2.65	0.29	2.37	0.31	1.16	0.75	0.64	0.56	214.00	240.00	237.66	24.44	24.20	998.13
040215	0540	2.46	0.31	2.48	0.31	2.17	0.29	0.98	0.47	0.85	0.53	224.00	246.00	241.88	24.32	24.20	998.49
040215	0550	2.18	0.33	2.44	0.36	2.08	0.41	0.57	0.51	0.33	0.23	212.00	239.00	234.84	24.20	24.20	998.71
040215	0600	1.90	0.44	2.19	0.52	2.02	0.51	0.50	0.50	0.36	0.31	203.00	238.00	234.84	24.32	24.20	998.79
040215	0610	2.25	0.31	2.09	0.40	1.95	0.40	0.68	0.55	0.43	0.42	207.00	228.00	232.03	24.44	24.20	998.86
040215	0620	2.11	0.34	1.63	0.37	1.27	0.60	0.31	0.00	0.29	0.00	219.00	226.00	225.00	24.69	24.20	998.93
040215	0630	2.38	0.39	1.78	0.37	1.08	0.59	0.31	0.00	0.29	0.00	210.00	226.00	225.00	24.81	24.32	999.15
040215	0640	1.58	0.50	1.06	0.40	1.08	0.00	0.31	0.00	0.32	0.23	195.00	226.00	225.00	24.81	24.32	999.30
040215	0650	1.78	0.59	1.19	0.54	1.19	0.32	0.31	0.00	0.63	0.54	172.00	201.00	189.84	24.81	24.32	999.37
040215	0700	2.82	0.29	1.67	0.40	1.37	0.48	0.76	0.66	1.36	0.45	156.00	165.00	126.56	25.05	24.44	999.44
040215	0710	3.32	0.25	2.53	0.37	1.81	0.27	1.47	0.42	1.60	0.25	150.00	150.00	113.91	25.30	24.57	999.52
040215	0720	3.95	0.37	3.13	0.42	2.12	0.34	1.71	0.27	1.63	0.38	160.00	163.00	135.00	25.42	24.69	999.66
040215	0730	4.43	0.23	3.46	0.29	2.51	0.29	1.95	0.37	2.11	0.32	149.00	156.00	129.38	25.42	24.69	999.74
040215	0740	3.86	0.67	3.21	0.75	2.54	0.41	2.13	0.31	2.16	0.32	139.00	145.00	116.72	25.66	24.93	999.88
040215	0750	1.70	0.77	1.80	0.55	1.64	0.71	1.50	0.37	1.76	0.29	90.00	76.00	59.06	25.30	24.81	1000.32
040215	0800	1.22	0.63	1.64	0.52	1.40	0.68	0.82	0.64	1.12	0.67	60.00	60.00	40.78	25.05	25.05	1000.54
040215	0810	1.15	0.47	1.46	0.63	1.21	0.75	0.45	0.42	0.80	0.63	75.00	84.00	73.13	25.05	25.30	1000.69
040215	0820	1.10	0.36	1.08	0.55	0.40	0.27	0.31	0.00	0.33	0.25	101.00	97.00	66.09	25.05	25.79	1000.69
040215	0830	1.18	0.46	1.23	0.67	0.84	0.71	0.32	0.15	0.84	0.61	105.00	127.00	113.91	25.30	26.15	1000.62
